,Date,WindSpeed9am,Humidity9am,Pressure9am
69022,2013-09-24,22.0,29.0,1003.1
69023,2013-09-25,24.0,39.0,1004.4
69024,2013-09-26,50.0,59.0,1002.4
69025,2013-09-27,33.0,49.0,1017.7
69026,2013-09-28,39.0,48.0,1009.2
69027,2013-09-29,35.0,49.0,1014.9
69028,2013-09-30,48.0,41.0,1005.8
69029,2013-10-01,39.0,64.0,1001.5
69030,2013-10-02,39.0,54.0,1006.4
69031,2013-10-03,30.0,67.0,1018.8
69032,2013-10-04,13.0,53.0,1022.7
69033,2013-10-05,52.0,42.0,1011.2
69034,2013-10-06,7.0,57.0,1009.1
69035,2013-10-07,15.0,73.0,1015.0
69036,2013-10-08,17.0,65.0,1017.7
69037,2013-10-09,54.0,46.0,1013.1
69038,2013-10-10,9.0,81.0,1003.4
69039,2013-10-11,22.0,61.0,1015.5
69040,2013-10-12,33.0,49.0,1012.7
69041,2013-10-13,6.0,74.0,1002.2
69042,2013-10-14,30.0,68.0,1019.1
69043,2013-10-15,19.0,56.0,1021.4
69044,2013-10-16,52.0,35.0,1009.1
69045,2013-10-17,35.0,54.0,1005.0
69046,2013-10-18,26.0,47.0,1023.4
69047,2013-10-19,39.0,22.0,1023.2
69048,2013-10-20,35.0,29.0,1013.1
69049,2013-10-21,15.0,80.0,1015.1
69050,2013-10-22,2.0,72.0,1013.6
69051,2013-10-23,44.0,93.0,1005.1
69052,2013-10-24,43.0,57.0,1018.2
69053,2013-10-25,20.0,62.0,1024.2
69054,2013-10-26,19.0,65.0,1024.4
69055,2013-10-27,9.0,74.0,1024.6
69056,2013-10-28,2.0,76.0,1015.6
69057,2013-10-29,22.0,60.0,1017.4
69058,2013-10-30,19.0,56.0,1022.0
69059,2013-10-31,19.0,62.0,1024.4
69060,2013-11-01,7.0,60.0,1021.7
69061,2013-11-02,11.0,52.0,1016.2
69062,2013-11-03,35.0,54.0,1017.5
69063,2013-11-04,20.0,52.0,1028.9
69064,2013-11-05,9.0,60.0,1028.2
69065,2013-11-06,31.0,32.0,1018.5
69066,2013-11-07,41.0,26.0,1009.8
69067,2013-11-08,7.0,82.0,1006.8
69068,2013-11-09,30.0,73.0,1014.5
69069,2013-11-10,13.0,49.0,1022.5
69070,2013-11-11,17.0,66.0,1024.0
69071,2013-11-12,30.0,68.0,1017.7
69072,2013-11-13,28.0,94.0,1013.0
69073,2013-11-14,26.0,71.0,1017.3
69074,2013-11-15,17.0,77.0,1019.9
69075,2013-11-16,19.0,64.0,1019.4
69076,2013-11-17,17.0,71.0,1019.4
69077,2013-11-18,11.0,73.0,1016.4
69078,2013-11-19,43.0,32.0,1008.4
69079,2013-11-20,26.0,67.0,1012.9
69080,2013-11-21,9.0,74.0,1008.4
69081,2013-11-22,19.0,67.0,1009.0
69082,2013-11-23,19.0,87.0,1007.2
69083,2013-11-24,24.0,93.0,1010.1
69084,2013-11-25,13.0,60.0,1014.5
69085,2013-11-26,30.0,60.0,1015.4
69086,2013-11-27,19.0,51.0,1014.0
69087,2013-11-28,26.0,36.0,1004.4
69088,2013-11-29,24.0,61.0,1013.7
69089,2013-11-30,24.0,59.0,1021.7
69090,2013-12-01,30.0,63.0,1020.5
69091,2013-12-02,39.0,23.0,1016.1
69092,2013-12-03,11.0,67.0,1010.1
69093,2013-12-04,17.0,72.0,1000.6
69094,2013-12-05,31.0,54.0,1001.3
69095,2013-12-06,22.0,57.0,1017.3
69096,2013-12-07,9.0,55.0,1021.3
69097,2013-12-08,56.0,35.0,1012.0
69098,2013-12-09,9.0,81.0,1005.6
69099,2013-12-10,31.0,46.0,1007.3
69100,2013-12-11,31.0,53.0,1009.0
69101,2013-12-12,19.0,58.0,1013.0
69102,2013-12-13,17.0,65.0,1013.8
69103,2013-12-14,17.0,49.0,1020.2
69104,2013-12-15,9.0,67.0,1021.5
69105,2013-12-16,13.0,67.0,1021.9
69106,2013-12-17,9.0,78.0,1022.1
69107,2013-12-18,7.0,81.0,1022.6
69108,2013-12-19,43.0,49.0,1013.7
69109,2013-12-20,13.0,61.0,1012.4
69110,2013-12-21,17.0,76.0,1016.8
69111,2013-12-22,9.0,87.0,1008.0
69112,2013-12-23,19.0,96.0,1011.1
69113,2013-12-24,15.0,51.0,1020.3
69114,2013-12-25,4.0,62.0,1015.1
69115,2013-12-26,31.0,34.0,1010.0
69116,2013-12-27,17.0,75.0,1014.4
69117,2013-12-28,46.0,58.0,1004.9
69118,2013-12-29,22.0,49.0,1016.8
69119,2013-12-30,7.0,56.0,1016.4
69120,2013-12-31,15.0,60.0,1016.2
69121,2014-01-01,43.0,91.0,1010.1
69122,2014-01-02,26.0,98.0,1008.7
69123,2014-01-03,9.0,66.0,1003.8
69124,2014-01-04,33.0,57.0,1006.5
69125,2014-01-05,26.0,49.0,1006.8
69126,2014-01-06,33.0,54.0,1015.1
69127,2014-01-07,28.0,52.0,1024.0
69128,2014-01-08,6.0,58.0,1022.7
69129,2014-01-09,4.0,64.0,1020.6
69130,2014-01-10,43.0,48.0,1018.2
69131,2014-01-11,13.0,80.0,1019.6
69132,2014-01-12,19.0,67.0,1022.1
69133,2014-01-13,9.0,71.0,1018.3
69134,2014-01-14,52.0,31.0,1013.0
69135,2014-01-15,26.0,25.0,1014.1
69136,2014-01-16,19.0,35.0,1014.7
69137,2014-01-17,44.0,14.0,1009.0
69138,2014-01-18,13.0,68.0,1012.1
69139,2014-01-19,26.0,61.0,1014.7
69140,2014-01-20,24.0,69.0,1011.5
69141,2014-01-21,20.0,66.0,1013.0
69142,2014-01-22,31.0,53.0,1021.0
69143,2014-01-23,9.0,58.0,1020.3
69144,2014-01-24,13.0,84.0,1009.4
69145,2014-01-25,20.0,45.0,1019.0
69146,2014-01-26,17.0,54.0,1023.3
69147,2014-01-27,52.0,38.0,1018.6
69148,2014-01-28,46.0,24.0,1013.3
69149,2014-01-29,26.0,70.0,1018.3
69150,2014-01-30,9.0,70.0,1016.1
69151,2014-01-31,13.0,74.0,1013.8
69152,2014-02-01,7.0,79.0,1011.5
69153,2014-02-02,7.0,67.0,1010.9
69154,2014-02-03,30.0,33.0,1006.6
69155,2014-02-04,33.0,58.0,1022.3
69156,2014-02-05,7.0,53.0,1021.4
69157,2014-02-06,50.0,37.0,1015.7
69158,2014-02-07,46.0,29.0,1010.6
69159,2014-02-08,7.0,68.0,1012.6
69160,2014-02-09,39.0,15.0,1006.7
69161,2014-02-10,28.0,53.0,1020.4
69162,2014-02-11,17.0,67.0,1015.7
69163,2014-02-12,15.0,80.0,1014.1
69164,2014-02-13,7.0,75.0,1012.7
69165,2014-02-14,7.0,73.0,1006.3
69166,2014-02-15,13.0,72.0,998.0
69167,2014-02-16,26.0,89.0,1007.4
69168,2014-02-17,7.0,59.0,1014.0
69169,2014-02-18,9.0,66.0,1009.9
69170,2014-02-19,13.0,70.0,999.0
69171,2014-02-20,28.0,59.0,1009.1
69172,2014-02-21,22.0,65.0,1020.5
69173,2014-02-22,17.0,87.0,1024.0
69174,2014-02-23,11.0,60.0,1023.8
69175,2014-02-24,11.0,69.0,1021.1
69176,2014-02-25,39.0,37.0,1009.6
69177,2014-02-26,20.0,82.0,1012.5
69178,2014-02-27,22.0,76.0,1021.2
69179,2014-02-28,13.0,57.0,1023.5
69180,2014-03-01,13.0,81.0,1022.7
69181,2014-03-02,15.0,73.0,1023.4
69182,2014-03-03,6.0,73.0,1025.2
69183,2014-03-04,28.0,70.0,1022.0
69184,2014-03-05,17.0,64.0,1015.8
69185,2014-03-06,22.0,52.0,1020.6
69186,2014-03-07,13.0,76.0,1022.0
69187,2014-03-08,9.0,74.0,1021.9
69188,2014-03-09,31.0,55.0,1019.4
69189,2014-03-10,54.0,43.0,1017.8
69190,2014-03-11,26.0,48.0,1019.3
69191,2014-03-12,20.0,78.0,1020.3
69192,2014-03-13,11.0,65.0,1020.9
69193,2014-03-14,9.0,71.0,1015.8
69194,2014-03-15,26.0,33.0,1005.2
69195,2014-03-16,20.0,60.0,1005.8
69196,2014-03-17,35.0,66.0,1012.1
69197,2014-03-18,17.0,58.0,1019.1
69198,2014-03-19,11.0,68.0,1027.6
69199,2014-03-20,30.0,68.0,1024.4
69200,2014-03-21,37.0,58.0,1015.1
69201,2014-03-22,15.0,71.0,1021.1
69202,2014-03-23,13.0,74.0,1018.9
69203,2014-03-24,4.0,83.0,1020.7
69204,2014-03-25,7.0,78.0,1024.1
69205,2014-03-26,9.0,80.0,1025.1
69206,2014-03-27,4.0,93.0,1017.4
69207,2014-03-28,13.0,82.0,1017.1
69208,2014-03-29,9.0,87.0,1018.1
69209,2014-03-30,2.0,90.0,1020.1
69210,2014-03-31,33.0,72.0,1019.4
69211,2014-04-01,35.0,56.0,1016.1
69212,2014-04-02,35.0,49.0,1013.2
69213,2014-04-03,15.0,60.0,1019.9
69214,2014-04-04,28.0,67.0,1021.9
69215,2014-04-05,9.0,77.0,1021.6
69216,2014-04-06,7.0,88.0,1024.5
69217,2014-04-07,31.0,75.0,1023.7
69218,2014-04-08,39.0,54.0,1020.1
69219,2014-04-09,11.0,91.0,1019.7
69220,2014-04-10,13.0,95.0,1013.4
69221,2014-04-11,31.0,86.0,1011.3
69222,2014-04-12,22.0,78.0,1018.7
69223,2014-04-13,13.0,78.0,1020.9
69224,2014-04-14,22.0,68.0,1023.8
69225,2014-04-15,9.0,67.0,1024.0
69226,2014-04-16,11.0,86.0,1021.2
69227,2014-04-17,6.0,76.0,1021.1
69228,2014-04-18,22.0,58.0,1014.8
69229,2014-04-19,17.0,65.0,1020.5
69230,2014-04-20,15.0,55.0,1018.2
69231,2014-04-21,43.0,48.0,1019.4
69232,2014-04-22,31.0,83.0,1015.5
69233,2014-04-23,11.0,74.0,1017.1
69234,2014-04-24,28.0,83.0,1015.1
69235,2014-04-25,9.0,76.0,1020.5
69236,2014-04-26,20.0,52.0,1011.8
69237,2014-04-27,11.0,57.0,1025.7
69238,2014-04-28,31.0,66.0,1020.7
69239,2014-04-29,44.0,67.0,1009.8
69240,2014-04-30,28.0,89.0,1017.7
69241,2014-05-01,17.0,73.0,1018.6
69242,2014-05-02,31.0,68.0,1004.7
69243,2014-05-03,9.0,83.0,1000.1
69244,2014-05-04,30.0,78.0,1009.5
69245,2014-05-05,22.0,65.0,1017.2
69246,2014-05-06,20.0,60.0,1025.5
69247,2014-05-07,9.0,52.0,1027.7
69248,2014-05-08,13.0,79.0,1028.0
69249,2014-05-09,31.0,58.0,1022.2
69250,2014-05-10,19.0,89.0,1017.7
69251,2014-05-11,13.0,84.0,1024.4
69252,2014-05-12,13.0,93.0,1031.4
69253,2014-05-13,13.0,78.0,1028.7
69254,2014-05-14,22.0,64.0,1026.0
69255,2014-05-15,43.0,52.0,1021.9
69256,2014-05-16,41.0,48.0,1025.0
69257,2014-05-17,31.0,52.0,1025.0
69258,2014-05-18,35.0,53.0,1023.5
69259,2014-05-19,28.0,57.0,1020.7
69260,2014-05-20,22.0,73.0,1019.7
69261,2014-05-21,13.0,83.0,1022.6
69262,2014-05-22,44.0,62.0,1017.7
69263,2014-05-23,13.0,89.0,1013.9
69264,2014-05-24,13.0,81.0,1017.2
69265,2014-05-25,46.0,82.0,1015.7
69266,2014-05-26,26.0,83.0,1018.8
69267,2014-05-27,24.0,73.0,1005.7
69268,2014-05-28,22.0,73.0,1010.7
69269,2014-05-29,11.0,80.0,1024.7
69270,2014-05-30,11.0,84.0,1027.1
69271,2014-05-31,6.0,83.0,1023.2
69272,2014-06-01,0.0,93.0,1016.7
69273,2014-06-02,7.0,84.0,1019.8
69274,2014-06-03,19.0,93.0,1017.6
69275,2014-06-04,28.0,78.0,1024.2
69276,2014-06-05,9.0,85.0,1029.1
69277,2014-06-06,0.0,85.0,1031.8
69278,2014-06-07,13.0,87.0,1030.8
69279,2014-06-08,19.0,54.0,1032.4
69280,2014-06-09,11.0,69.0,1034.7
69281,2014-06-10,19.0,90.0,1031.4
69282,2014-06-11,17.0,77.0,1025.0
69283,2014-06-12,26.0,71.0,1018.1
69284,2014-06-13,11.0,92.0,1013.1
69285,2014-06-14,11.0,87.0,1015.1
69286,2014-06-15,20.0,87.0,1019.0
69287,2014-06-16,24.0,87.0,1018.9
69288,2014-06-17,20.0,85.0,1028.6
69289,2014-06-18,0.0,62.0,1031.8
69290,2014-06-19,33.0,75.0,1025.0
69291,2014-06-20,41.0,75.0,1014.2
69292,2014-06-21,22.0,78.0,1017.6
69293,2014-06-22,30.0,87.0,1022.4
69294,2014-06-23,54.0,67.0,1001.7
69295,2014-06-24,31.0,79.0,994.5
69296,2014-06-25,19.0,73.0,1011.8
69297,2014-06-26,24.0,61.0,1015.9
69298,2014-06-27,48.0,67.0,1012.3
69299,2014-06-28,28.0,74.0,996.5
69300,2014-06-29,28.0,75.0,1001.8
69301,2014-06-30,19.0,74.0,1017.8
69302,2014-07-01,17.0,71.0,1027.2
69303,2014-07-02,20.0,65.0,1029.8
69304,2014-07-03,37.0,79.0,1025.1
69305,2014-07-04,43.0,73.0,1015.6
69306,2014-07-05,22.0,69.0,1012.7
69307,2014-07-06,24.0,76.0,1014.6
69308,2014-07-07,17.0,87.0,1016.7
69309,2014-07-08,50.0,67.0,1011.0
69310,2014-07-09,35.0,68.0,997.8
69311,2014-07-10,26.0,72.0,1005.7
69312,2014-07-11,31.0,69.0,1016.2
69313,2014-07-12,19.0,74.0,1021.5
69314,2014-07-13,15.0,77.0,1031.7
69315,2014-07-14,9.0,88.0,1032.9
69316,2014-07-15,26.0,64.0,1019.5
69317,2014-07-16,24.0,78.0,1011.3
69318,2014-07-17,24.0,60.0,1009.1
69319,2014-07-18,20.0,66.0,1021.6
69320,2014-07-19,17.0,89.0,1029.3
69321,2014-07-20,11.0,84.0,1028.7
69322,2014-07-21,15.0,89.0,1026.7
69323,2014-07-22,9.0,93.0,1026.6
69324,2014-07-23,6.0,95.0,1024.2
69325,2014-07-24,9.0,78.0,1016.5
69326,2014-07-25,30.0,74.0,1016.1
69327,2014-07-26,15.0,72.0,1023.1
69328,2014-07-27,19.0,76.0,1025.0
69329,2014-07-28,50.0,60.0,1016.6
69330,2014-07-29,33.0,66.0,1010.4
69331,2014-07-30,22.0,65.0,1012.6
69332,2014-07-31,44.0,61.0,1000.8
69333,2014-08-01,22.0,60.0,1003.9
69334,2014-08-02,19.0,86.0,1029.9
69335,2014-08-03,20.0,81.0,1034.5
69336,2014-08-04,24.0,70.0,1034.2
69337,2014-08-05,13.0,61.0,1033.4
69338,2014-08-06,7.0,59.0,1031.8
69339,2014-08-07,11.0,80.0,1030.8
69340,2014-08-08,13.0,79.0,1031.0
69341,2014-08-09,39.0,61.0,1027.4
69342,2014-08-10,17.0,74.0,1024.3
69343,2014-08-11,9.0,83.0,1030.6
69344,2014-08-12,9.0,87.0,1033.9
69345,2014-08-13,7.0,69.0,1036.3
69346,2014-08-14,6.0,58.0,1035.9
69347,2014-08-15,0.0,78.0,1030.5
69348,2014-08-16,6.0,93.0,1024.1
69349,2014-08-17,17.0,73.0,1018.2
69350,2014-08-18,17.0,75.0,1020.9
69351,2014-08-19,20.0,74.0,1024.8
69352,2014-08-20,9.0,55.0,1027.1
69353,2014-08-21,6.0,83.0,1029.6
69354,2014-08-22,17.0,71.0,1031.4
69355,2014-08-23,26.0,66.0,1029.1
69356,2014-08-24,13.0,69.0,1026.9
69357,2014-08-25,13.0,84.0,1026.4
69358,2014-08-26,6.0,89.0,1028.6
69359,2014-08-27,7.0,83.0,1028.3
69360,2014-08-28,9.0,91.0,1029.8
69361,2014-08-29,11.0,84.0,1030.0
69362,2014-08-30,9.0,80.0,1026.3
69363,2014-08-31,39.0,56.0,1019.2
69364,2014-09-01,35.0,45.0,1008.8
69365,2014-09-02,24.0,73.0,1017.9
69366,2014-09-03,13.0,56.0,1023.4
69367,2014-09-04,9.0,72.0,1021.1
69368,2014-09-05,13.0,87.0,1026.5
69369,2014-09-06,9.0,87.0,1030.9
69370,2014-09-07,22.0,65.0,1029.8
69371,2014-09-08,41.0,53.0,1021.7
69372,2014-09-09,57.0,67.0,1005.0
69373,2014-09-10,26.0,53.0,1010.9
69374,2014-09-11,22.0,69.0,1016.3
69375,2014-09-12,13.0,69.0,1027.2
69376,2014-09-13,9.0,69.0,1026.4
69377,2014-09-14,13.0,64.0,1021.9
69378,2014-09-15,9.0,87.0,1016.3
69379,2014-09-16,22.0,78.0,1009.7
69380,2014-09-17,31.0,65.0,1013.7
69381,2014-09-18,22.0,64.0,1022.7
69382,2014-09-19,24.0,64.0,1025.2
69383,2014-09-20,17.0,70.0,1028.0
69384,2014-09-21,9.0,49.0,1031.5
69385,2014-09-22,13.0,66.0,1029.9
69386,2014-09-23,28.0,45.0,1027.1
69387,2014-09-24,37.0,39.0,1016.5
69388,2014-09-25,22.0,91.0,1016.9
69389,2014-09-26,17.0,74.0,1020.0
69390,2014-09-27,22.0,63.0,1020.2
69391,2014-09-28,57.0,43.0,1013.0
69392,2014-09-29,17.0,45.0,1013.9
69393,2014-09-30,37.0,47.0,1008.9
69394,2014-10-01,26.0,52.0,1022.9
69395,2014-10-02,19.0,68.0,1024.6
69396,2014-10-03,9.0,80.0,1023.1
69397,2014-10-04,33.0,42.0,1015.6
69398,2014-10-05,19.0,62.0,1017.2
69399,2014-10-06,24.0,70.0,1008.9
69400,2014-10-07,24.0,66.0,1011.9
69401,2014-10-08,17.0,63.0,1020.7
69402,2014-10-09,11.0,68.0,1022.8
69403,2014-10-10,44.0,44.0,1014.8
69404,2014-10-11,11.0,70.0,1016.3
69405,2014-10-12,2.0,70.0,1010.7
69406,2014-10-13,31.0,61.0,1012.0
69407,2014-10-14,30.0,58.0,1021.7
69408,2014-10-15,6.0,52.0,1022.7
69409,2014-10-16,20.0,63.0,1019.2
69410,2014-10-17,19.0,51.0,1027.2
69411,2014-10-18,30.0,54.0,1026.5
69412,2014-10-19,50.0,28.0,1021.6
69413,2014-10-20,28.0,47.0,1030.3
69414,2014-10-21,13.0,63.0,1027.5
69415,2014-10-22,56.0,49.0,1019.6
69416,2014-10-23,13.0,88.0,1020.4
69417,2014-10-24,9.0,75.0,1011.9
69418,2014-10-25,11.0,69.0,1017.4
69419,2014-10-26,11.0,70.0,1014.2
69420,2014-10-27,20.0,93.0,1005.1
69421,2014-10-28,22.0,57.0,1011.4
69422,2014-10-29,9.0,62.0,1018.9
69423,2014-10-30,13.0,59.0,1015.7
69424,2014-10-31,24.0,67.0,1009.5
69425,2014-11-01,31.0,79.0,1004.0
69426,2014-11-02,30.0,59.0,1021.2
69427,2014-11-03,7.0,53.0,1025.9
69428,2014-11-04,43.0,31.0,1016.7
69429,2014-11-05,30.0,56.0,1018.9
69430,2014-11-06,9.0,56.0,1017.9
69431,2014-11-07,24.0,47.0,1016.8
69432,2014-11-08,57.0,21.0,1014.9
69433,2014-11-09,28.0,54.0,1022.6
69434,2014-11-10,19.0,72.0,1023.1
69435,2014-11-11,26.0,47.0,1024.1
69436,2014-11-12,9.0,61.0,1018.6
69437,2014-11-13,6.0,63.0,1014.6
69438,2014-11-14,24.0,59.0,1010.0
69439,2014-11-15,19.0,55.0,1013.6
69440,2014-11-16,26.0,91.0,1009.0
69441,2014-11-17,26.0,67.0,1015.2
69442,2014-11-18,17.0,58.0,1021.0
69443,2014-11-19,9.0,61.0,1019.7
69444,2014-11-20,59.0,22.0,1006.7
69445,2014-11-21,22.0,65.0,1011.0
69446,2014-11-22,17.0,66.0,1010.9
69447,2014-11-23,7.0,66.0,1012.5
69448,2014-11-24,9.0,79.0,1009.1
69449,2014-11-25,26.0,57.0,1018.4
69450,2014-11-26,13.0,57.0,1021.7
69451,2014-11-27,26.0,48.0,1025.9
69452,2014-11-28,9.0,69.0,1024.3
69453,2014-11-29,7.0,77.0,1017.4
69454,2014-11-30,6.0,60.0,1008.0
69455,2014-12-01,30.0,51.0,1004.9
69456,2014-12-02,0.0,69.0,1010.0
69457,2014-12-03,7.0,79.0,1013.6
69458,2014-12-04,7.0,77.0,1010.2
69459,2014-12-05,15.0,78.0,1008.5
69460,2014-12-06,19.0,86.0,1008.9
69461,2014-12-07,28.0,92.0,1008.9
69462,2014-12-08,19.0,80.0,1009.5
69463,2014-12-09,11.0,64.0,1016.4
69464,2014-12-10,7.0,73.0,1012.5
69465,2014-12-11,20.0,74.0,1015.1
69466,2014-12-12,11.0,63.0,1021.3
69467,2014-12-13,44.0,38.0,1016.5
69468,2014-12-14,43.0,33.0,1009.1
69469,2014-12-15,7.0,66.0,1009.3
69470,2014-12-16,11.0,69.0,996.1
69471,2014-12-17,19.0,47.0,1008.9
69472,2014-12-18,17.0,40.0,1005.8
69473,2014-12-19,24.0,53.0,1016.6
69474,2014-12-20,13.0,59.0,1019.3
69475,2014-12-21,9.0,64.0,1014.6
69476,2014-12-22,0.0,72.0,1013.0
69477,2014-12-23,19.0,58.0,1008.0
69478,2014-12-24,19.0,52.0,1015.8
69479,2014-12-25,9.0,63.0,1010.0
69480,2014-12-26,28.0,57.0,1015.6
69481,2014-12-27,7.0,54.0,1021.2
69482,2014-12-28,7.0,65.0,1015.8
69483,2014-12-29,22.0,23.0,1000.3
69484,2014-12-30,46.0,53.0,1007.7
69485,2014-12-31,9.0,58.0,1016.0
69486,2015-01-01,24.0,67.0,1013.9
69487,2015-01-02,9.0,87.0,1014.5
69488,2015-01-03,54.0,30.0,1012.1
69489,2015-01-04,20.0,82.0,1017.9
69490,2015-01-05,15.0,58.0,1020.3
69491,2015-01-06,7.0,64.0,1020.2
69492,2015-01-07,35.0,,
69493,2015-01-08,17.0,,
69494,2015-01-09,11.0,,
69495,2015-01-10,7.0,,
69496,2015-01-11,26.0,,
69497,2015-01-12,7.0,,
69498,2015-01-13,24.0,,
69499,2015-01-14,28.0,,
69500,2015-01-15,26.0,,
69501,2015-01-16,9.0,,
69502,2015-01-17,31.0,,
69503,2015-01-18,24.0,,
69504,2015-01-19,17.0,,
69505,2015-01-20,39.0,,
69506,2015-01-21,24.0,,
69507,2015-01-22,0.0,,
69508,2015-01-23,11.0,,
69509,2015-01-24,6.0,,
69510,2015-01-25,28.0,,
69511,2015-01-26,7.0,,
69512,2015-01-27,24.0,,
69513,2015-01-28,30.0,,
69514,2015-01-29,28.0,,
69515,2015-01-30,19.0,,
69516,2015-01-31,20.0,,
69517,2015-02-01,19.0,,
69518,2015-02-02,17.0,,
69519,2015-02-03,15.0,,
69520,2015-02-04,30.0,,
69521,2015-02-05,4.0,,
69522,2015-02-06,9.0,,
69523,2015-02-07,46.0,,
69524,2015-02-08,22.0,,
69525,2015-02-09,24.0,,
69526,2015-02-10,7.0,,
69527,2015-02-11,20.0,,
69528,2015-02-12,24.0,,
69529,2015-02-13,28.0,,
69530,2015-02-14,9.0,,
69531,2015-02-15,15.0,,
69532,2015-02-16,17.0,,
69533,2015-02-17,20.0,,
69534,2015-02-18,13.0,,
69535,2015-02-19,7.0,,
69536,2015-02-20,6.0,,
69537,2015-02-21,15.0,,
69538,2015-02-22,48.0,,
69539,2015-02-23,46.0,,
69540,2015-02-24,30.0,,
69541,2015-02-25,6.0,,
69542,2015-02-26,9.0,,
69543,2015-02-27,11.0,,
69544,2015-02-28,26.0,,
69545,2015-03-01,19.0,,
69546,2015-03-02,6.0,,
69547,2015-03-03,13.0,,
69548,2015-03-04,17.0,,
69549,2015-03-05,26.0,,
69550,2015-03-06,30.0,,
69551,2015-03-07,13.0,,
69552,2015-03-08,7.0,,
69553,2015-03-09,13.0,,
69554,2015-03-10,9.0,,
69555,2015-03-11,15.0,,
69556,2015-03-12,26.0,,
69557,2015-03-13,19.0,,
69558,2015-03-14,33.0,,
69559,2015-03-15,26.0,,
69560,2015-03-16,15.0,,
69561,2015-03-17,39.0,,
69562,2015-03-18,13.0,,
69563,2015-03-19,56.0,,
69564,2015-03-20,13.0,,
69565,2015-03-21,17.0,,
69566,2015-03-22,9.0,,
69567,2015-03-23,41.0,,
69568,2015-03-24,20.0,,
69569,2015-03-25,7.0,,
69570,2015-03-26,15.0,,
69571,2015-03-27,31.0,,
69572,2015-03-28,9.0,,
69573,2015-03-29,19.0,,
69574,2015-03-30,11.0,,
69575,2015-03-31,9.0,,
69576,2015-04-01,41.0,,
69577,2015-04-02,24.0,,
69578,2015-04-03,0.0,,
69579,2015-04-04,17.0,,
69580,2015-04-05,13.0,,
69581,2015-04-06,6.0,,
69582,2015-04-07,15.0,,
69583,2015-04-08,24.0,,
69584,2015-04-09,11.0,,
69585,2015-04-10,4.0,,
69586,2015-04-11,9.0,,
69587,2015-04-12,11.0,,
69588,2015-04-13,7.0,,
69589,2015-04-14,11.0,,
69590,2015-04-15,19.0,,
69591,2015-04-16,24.0,,
69592,2015-04-17,6.0,,
69593,2015-04-18,7.0,,
69594,2015-04-19,26.0,,
69595,2015-04-20,9.0,,
69596,2015-04-21,11.0,,
69597,2015-04-22,13.0,,
69598,2015-04-23,15.0,,
69599,2015-04-24,13.0,,
69600,2015-04-25,0.0,,
69601,2015-04-26,20.0,,
69602,2015-04-27,22.0,,
69603,2015-04-28,9.0,,
69604,2015-04-29,6.0,,
69605,2015-04-30,11.0,,
69606,2015-05-01,13.0,,
69607,2015-05-02,28.0,,
69608,2015-05-03,9.0,,
69609,2015-05-04,11.0,,
69610,2015-05-05,26.0,,
69611,2015-05-06,30.0,,
69612,2015-05-07,30.0,,
69613,2015-05-08,13.0,,
69614,2015-05-09,22.0,,
69615,2015-05-10,11.0,,
69616,2015-05-11,33.0,,
69617,2015-05-12,20.0,,
69618,2015-05-13,24.0,,
69619,2015-05-14,30.0,,
69620,2015-05-15,15.0,,
69621,2015-05-16,7.0,,
69622,2015-05-17,13.0,,
69623,2015-05-18,19.0,,
69624,2015-05-19,28.0,,
69625,2015-05-20,35.0,,
69626,2015-05-21,11.0,,
69627,2015-05-22,13.0,,
69628,2015-05-23,11.0,,
69629,2015-05-24,13.0,,
69630,2015-05-25,19.0,,
69631,2015-05-26,17.0,,
69632,2015-05-27,30.0,,
69633,2015-05-28,39.0,,
69634,2015-05-29,19.0,,
69635,2015-05-30,20.0,,
69636,2015-05-31,22.0,,
69637,2015-06-01,15.0,,
69638,2015-06-02,17.0,,
69639,2015-06-03,0.0,,
69640,2015-06-04,33.0,,
69641,2015-06-05,26.0,,
69642,2015-06-06,28.0,,
69643,2015-06-07,57.0,,
69644,2015-06-08,26.0,,
69645,2015-06-09,17.0,,
69646,2015-06-10,11.0,,
69647,2015-06-11,13.0,,
69648,2015-06-12,7.0,,
69649,2015-06-13,28.0,,
69650,2015-06-14,19.0,,
69651,2015-06-15,0.0,,
69652,2015-06-16,9.0,,
69653,2015-06-17,0.0,,
69654,2015-06-18,22.0,,
69655,2015-06-19,9.0,,
69656,2015-06-20,13.0,,
69657,2015-06-21,19.0,,
69658,2015-06-22,43.0,,
69659,2015-06-23,28.0,,
69660,2015-06-24,20.0,,
69661,2015-06-25,15.0,,
69662,2015-06-26,11.0,,
69663,2015-06-27,19.0,,
69664,2015-06-28,13.0,,
69665,2015-06-29,0.0,,
69666,2015-06-30,13.0,,
69667,2015-07-01,15.0,,
69668,2015-07-02,22.0,,
69669,2015-07-03,9.0,,
69670,2015-07-04,31.0,,
69671,2015-07-05,28.0,,
69672,2015-07-06,20.0,,
69673,2015-07-07,9.0,,
69674,2015-07-08,19.0,,
69675,2015-07-09,22.0,,
69676,2015-07-10,26.0,,
69677,2015-07-11,28.0,,
69678,2015-07-12,17.0,,
69679,2015-07-13,35.0,,
69680,2015-07-14,13.0,,
69681,2015-07-15,9.0,,
69682,2015-07-16,17.0,,
69683,2015-07-17,20.0,,
69684,2015-07-18,7.0,,
69685,2015-07-19,15.0,,
69686,2015-07-20,13.0,,
69687,2015-07-21,43.0,,
69688,2015-07-22,13.0,,
69689,2015-07-23,24.0,,
