,Date,Rainfall,Day,Month,Year
69416,2014-10-23,0.0,23,10,2014
69417,2014-10-24,0.0,24,10,2014
69418,2014-10-25,0.0,25,10,2014
69419,2014-10-26,0.0,26,10,2014
69420,2014-10-27,25.6,27,10,2014
69421,2014-10-28,3.6,28,10,2014
69422,2014-10-29,0.6,29,10,2014
69423,2014-10-30,0.0,30,10,2014
69424,2014-10-31,0.2,31,10,2014
69425,2014-11-01,,1,11,2014
69426,2014-11-02,,2,11,2014
69427,2014-11-03,,3,11,2014
69428,2014-11-04,,4,11,2014
69429,2014-11-05,,5,11,2014
69430,2014-11-06,,6,11,2014
69431,2014-11-07,5.2,7,11,2014
69432,2014-11-08,,8,11,2014
69433,2014-11-09,,9,11,2014
69434,2014-11-10,0.6,10,11,2014
69435,2014-11-11,0.0,11,11,2014
69436,2014-11-12,0.0,12,11,2014
69437,2014-11-13,0.0,13,11,2014
69438,2014-11-14,0.0,14,11,2014
69439,2014-11-15,,15,11,2014
69440,2014-11-16,,16,11,2014
69441,2014-11-17,39.0,17,11,2014
69442,2014-11-18,0.0,18,11,2014
69443,2014-11-19,0.0,19,11,2014
69444,2014-11-20,0.0,20,11,2014
69445,2014-11-21,0.8,21,11,2014
69446,2014-11-22,,22,11,2014
69447,2014-11-23,,23,11,2014
69448,2014-11-24,2.0,24,11,2014
69449,2014-11-25,,25,11,2014
69450,2014-11-26,12.0,26,11,2014
69451,2014-11-27,0.0,27,11,2014
69452,2014-11-28,0.0,28,11,2014
69453,2014-11-29,0.0,29,11,2014
69454,2014-11-30,0.0,30,11,2014
69455,2014-12-01,0.0,1,12,2014
69456,2014-12-02,0.2,2,12,2014
69457,2014-12-03,0.0,3,12,2014
69458,2014-12-04,8.6,4,12,2014
69459,2014-12-05,,5,12,2014
69460,2014-12-06,,6,12,2014
69461,2014-12-07,,7,12,2014
69462,2014-12-08,19.4,8,12,2014
69463,2014-12-09,0.0,9,12,2014
69464,2014-12-10,0.0,10,12,2014
69465,2014-12-11,0.6,11,12,2014
69466,2014-12-12,0.0,12,12,2014
69467,2014-12-13,0.0,13,12,2014
69468,2014-12-14,0.0,14,12,2014
69469,2014-12-15,0.0,15,12,2014
69470,2014-12-16,0.0,16,12,2014
69471,2014-12-17,0.0,17,12,2014
69472,2014-12-18,0.0,18,12,2014
69473,2014-12-19,2.0,19,12,2014
69474,2014-12-20,0.0,20,12,2014
69475,2014-12-21,,21,12,2014
69476,2014-12-22,,22,12,2014
69477,2014-12-23,1.2,23,12,2014
69478,2014-12-24,0.4,24,12,2014
69479,2014-12-25,0.0,25,12,2014
69480,2014-12-26,7.4,26,12,2014
69481,2014-12-27,0.0,27,12,2014
69482,2014-12-28,0.0,28,12,2014
69483,2014-12-29,0.0,29,12,2014
69484,2014-12-30,0.0,30,12,2014
69485,2014-12-31,0.0,31,12,2014
